Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
2014515, Y,173.66,186.22,173.39
2014532, Y,173.70,186.24,173.39
2014547, Y,173.74,186.26,173.43
2014561, Y,173.81,186.29,173.48
2014582, Y,173.82,186.35,173.56
2014599, Y,173.84,186.42,173.65
2014615, Y,173.90,186.43,173.74
2014631, Y,173.95,186.45,173.79
2014645, Y,174.02,186.48,173.86
2014659, Y,174.03,186.48,173.79
2014682, Y,173.99,186.46,173.74
2014699, Y,173.99,186.46,173.68
2014714, Y,173.98,186.46,173.64
2014728, Y,174.03,186.45,173.58
2014749, Y,174.08,186.45,173.54
2014765, Y,174.13,186.44,173.49
2014783, Y,174.17,186.44,173.49
2014798, Y,174.19,186.44,173.48
2014812, Y,174.22,186.47,173.45
2014826, Y,174.24,186.46,173.44
2014849, Y,174.27,186.44,173.42
2014865, Y,174.31,186.44,173.43
2014882, Y,174.31,186.44,173.43
2014895, Y,174.31,186.45,173.44
2014909, Y,174.31,186.48,173.41
2014932, Y,174.31,186.51,173.35
2014949, Y,174.33,186.48,173.36
2014965, Y,174.32,186.47,173.37
2014979, Y,174.32,186.43,173.39
2014993, Y,174.31,186.43,173.40
2015015, Y,174.28,186.43,173.40
2015032, Y,174.28,186.43,173.39
2015048, Y,174.26,186.42,173.38
2015062, Y,174.24,186.37,173.37
2015077, Y,174.23,186.34,173.38
2015099, Y,174.23,186.33,173.39
2015116, Y,174.24,186.33,173.38
2015132, Y,174.26,186.34,173.38
2015146, Y,174.28,186.35,173.37
2015160, Y,174.31,186.34,173.37
2015182, Y,174.36,186.32,173.39
2015199, Y,174.37,186.31,173.42
2015216, Y,174.36,186.32,173.43
2015229, Y,174.37,186.33,173.44
2015243, Y,174.38,186.33,173.46
2015265, Y,174.40,186.31,173.42
2015282, Y,174.43,186.29,173.41
2015299, Y,174.46,186.28,173.42
2015313, Y,174.47,186.28,173.42
2015327, Y,174.52,186.25,173.46
2015349, Y,174.51,186.26,173.49
2015366, Y,174.53,186.24,173.47
2015383, Y,174.55,186.24,173.43
2015396, Y,174.58,186.24,173.44
2015410, Y,174.59,186.22,173.44
2015432, Y,174.56,186.20,173.43
2015449, Y,174.54,186.21,173.41
2015466, Y,174.56,186.21,173.40
2015480, Y,174.58,186.23,173.39
2015494, A,174.66,186.25,173.38
2015515, A,174.70,186.26,173.42
2015532, A,174.72,186.27,173.42
2015549, A,174.73,186.30,173.41
2015564, A,174.74,186.32,173.42
2015577, A,174.77,186.36,173.45
2015599, A,174.77,186.39,173.51
2015616, A,174.75,186.42,173.52
2015632, A,174.77,186.44,173.49
2015647, A,174.81,186.46,173.46
2015661, A,174.84,186.49,173.44
2015682, A,174.84,186.50,173.48
2015699, A,174.83,186.49,173.50
2015716, A,174.82,186.48,173.53
2015731, A,174.82,186.47,173.53
2015745, A,174.85,186.44,173.55
2015766, A,174.87,186.36,173.55
2015782, A,174.86,186.33,173.54
2015799, A,174.84,186.33,173.54
2015814, A,174.82,186.33,173.55
2015828, A,174.78,186.29,173.56
2015842, A,174.74,186.27,173.55
2015865, A,174.71,186.21,173.53
2015882, A,174.68,186.20,173.51
2015898, A,174.65,186.18,173.52
2015912, A,174.60,186.15,173.53
2015932, A,174.57,186.16,173.52
2015949, A,174.55,186.13,173.50
2015966, A,174.52,186.11,173.47
2015981, A,174.49,186.09,173.46
2015995, A,174.46,186.05,173.45
2016009, A,174.48,186.02,173.42
2016032, A,174.47,185.99,173.38
2016049, A,174.43,185.93,173.36
2016066, A,174.37,185.89,173.35
2016079, A,174.27,185.85,173.37
2016092, A,174.08,185.79,173.36
2016115, A,173.81,185.72,173.24
2016133, A,173.58,185.71,173.19
2016148, A,173.33,185.69,173.14
2016162, A,172.81,185.63,173.04
2016176, A,172.42,185.58,172.96
2016199, A,172.01,185.53,172.96
2016215, A,171.65,185.49,173.02
2016232, A,171.25,185.46,173.15
2016246, A,170.85,185.43,173.32
2016260, A,170.07,185.39,173.59
2016282, A,169.67,185.41,173.77
2016299, A,169.27,185.40,173.93
2016316, A,168.88,185.36,174.04
2016329, A,168.51,185.34,174.15
2016343, A,167.77,185.28,174.36
2016366, A,167.50,185.28,174.34
2016382, A,167.28,185.29,174.33
2016399, A,167.14,185.25,174.30
2016412, A,166.98,185.23,174.28
2016426, A,166.64,185.16,174.32
2016449, A,166.64,185.14,174.35
2016466, A,166.61,185.13,174.33
2016482, A,166.61,185.09,174.29
2016496, A,166.62,185.09,174.24
2016510, A,166.59,185.05,174.19
2016532, A,166.65,185.06,174.26
2016549, A,166.67,185.07,174.27
2016566, A,166.73,185.11,174.24
2016580, A,166.84,185.11,174.23
2016594, A,167.02,185.15,174.21
2016615, A,167.10,185.25,174.16
2016632, A,167.20,185.16,174.33
2016649, A,167.35,185.14,174.38
2016663, A,167.49,185.12,174.34
2016677, A,167.74,185.19,174.23
2016699, A,167.88,185.23,174.10
2016716, A,167.96,185.18,174.10
2016732, A,168.02,185.06,174.13
2016747, A,168.08,184.91,174.18
2016761, A,168.22,184.75,174.22
2016782, A,168.27,184.76,174.21
2016799, A,168.33,184.70,174.24
2016816, A,168.43,184.52,174.30
2016830, A,168.50,184.29,174.38
2016844, A,168.64,183.92,174.51
2016866, A,168.66,183.80,174.52
2016882, A,168.66,183.68,174.52
2016899, A,168.65,183.51,174.56
2016914, A,168.66,183.30,174.61
2016928, A,168.69,182.93,174.70
2016949, A,168.65,182.89,174.75
2016965, A,168.66,182.91,174.77
2016982, A,168.64,182.96,174.83
2016998, A,168.65,183.07,174.92
2017011, A,168.66,183.24,175.07
2017026, A,168.66,183.51,175.14
2017049, A,168.71,183.88,175.12
2017066, A,168.78,184.07,175.07
2017081, A,168.80,184.15,174.99
2017095, A,168.77,184.28,174.86
2017116, A,168.65,184.24,174.77
2017132, A,168.56,184.26,174.76
2017148, A,168.51,184.33,174.73
2017166, A,168.50,184.42,174.72
2017178, A,168.53,184.52,174.71
2017192, A,168.63,184.61,174.75
2017215, A,168.81,184.43,174.79
2017232, A,168.90,184.42,174.78
2017248, A,168.95,184.48,174.82
2017262, A,169.05,184.55,174.86
2017276, A,169.07,184.60,174.89
2017299, A,169.03,184.62,174.90
2017316, A,169.02,184.65,174.92
2017333, A,168.99,184.68,174.95
2017345, A,168.97,184.71,174.99
2017359, A,168.96,184.78,175.03
2017382, A,168.94,184.77,175.02
2017399, A,168.93,184.76,175.04
2017416, A,168.92,184.74,175.06
2017429, A,168.93,184.74,175.08
2017443, A,168.93,184.72,175.10
2017466, A,168.96,184.68,175.10
2017482, A,168.99,184.63,175.08
2017499, a,169.03,184.60,175.04
2017512, a,169.05,184.59,175.04
2017526, a,169.08,184.56,175.05
2017549, a,169.09,184.55,174.97
2017565, a,169.13,184.54,174.91
2017582, a,169.18,184.54,174.88
2017596, a,169.20,184.56,174.84
2017610, a,169.28,184.60,174.77
2017632, a,169.36,184.62,174.72
2017649, a,169.42,184.60,174.68
2017665, a,169.46,184.59,174.66
2017679, a,169.50,184.57,174.65
2017694, a,169.61,184.54,174.57
2017715, a,169.70,184.54,174.56
2017732, a,169.79,184.53,174.54
2017749, a,169.84,184.50,174.52
2017763, a,169.88,184.48,174.50
2017777, a,169.92,184.48,174.50
2017798, a,169.92,184.48,174.53
2017816, a,169.97,184.48,174.49
2017832, a,170.02,184.46,174.48
2017846, a,170.05,184.46,174.46
2017861, a,170.09,184.46,174.44
2017882, a,170.05,184.49,174.46
2017899, a,170.06,184.49,174.46
2017915, a,170.08,184.50,174.45
2017930, a,170.10,184.51,174.42
2017944, a,170.15,184.53,174.43
2017966, a,170.20,184.57,174.46
2017982, a,170.25,184.59,174.49
2017999, a,170.29,184.62,174.49
2018014, a,170.31,184.63,174.49
2018028, a,170.38,184.64,174.51
2018049, a,170.40,184.63,174.49
2018066, a,170.41,184.60,174.52
2018082, a,170.41,184.58,174.52
2018098, a,170.40,184.58,174.54
2018111, a,170.37,184.55,174.56
2018132, a,170.26,184.49,174.55
2018149, a,170.18,184.45,174.52
2018165, a,170.10,184.41,174.51
2018181, a,170.02,184.38,174.50
2018195, a,169.86,184.35,174.48
2018209, a,169.78,184.34,174.46
2018233, a,169.67,184.31,174.47
2018249, a,169.55,184.29,174.49
2018264, a,169.44,184.25,174.48
2018278, a,169.25,184.15,174.43
2018292, a,169.17,184.13,174.40
2018316, a,169.17,184.15,174.41
2018332, a,169.14,184.17,174.40
2018348, a,169.12,184.19,174.39
2018362, a,169.08,184.16,174.37
2018376, a,169.12,184.11,174.36
2018399, a,169.20,184.09,174.37
2018415, a,169.23,184.08,174.39
2018433, a,169.25,184.08,174.40
2018445, a,169.27,184.10,174.40
2018459, a,169.30,184.12,174.38
2018482, a,169.31,184.15,174.39
2018499, a,169.32,184.16,174.43
2018515, a,169.33,184.14,174.44
2018529, a,169.34,184.14,174.44
2018543, a,169.33,184.12,174.43
2018565, a,169.32,184.11,174.44
2018582, a,169.29,184.12,174.45
2018599, a,169.27,184.13,174.46
2018612, a,169.25,184.12,174.45
2018626, a,169.23,184.11,174.46
2018649, a,169.23,184.09,174.46
2018665, a,169.23,184.07,174.48
2018683, a,169.23,184.07,174.50
2018696, a,169.25,184.07,174.52
2018710, a,169.25,184.07,174.53
2018732, a,169.27,184.07,174.51
2018749, a,169.27,184.05,174.50
2018765, a,169.26,184.04,174.50
2018779, a,169.26,184.04,174.50
2018794, a,169.26,184.04,174.51
2018816, a,169.27,184.06,174.52
2018832, a,169.27,184.07,174.53
2018849, a,169.26,184.07,174.54
2018863, a,169.26,184.07,174.55
2018877, a,169.25,184.06,174.56
2018899, a,169.25,184.05,174.55
2018916, a,169.25,184.05,174.53
2018932, a,169.25,184.05,174.54
2018946, a,169.25,184.07,174.58
2018960, a,169.24,184.05,174.58
2018982, a,169.25,184.03,174.52
2018999, a,169.26,184.06,174.52
2019016, a,169.24,184.09,174.52
2019030, a,169.22,184.10,174.52
2019045, a,169.20,184.12,174.50
2019065, a,169.23,184.12,174.47
2019083, a,169.28,184.13,174.46
2019099, a,169.31,184.13,174.45
2019114, a,169.33,184.13,174.47
2019128, a,169.38,184.12,174.47
2019149, a,169.37,184.13,174.47
2019166, a,169.38,184.14,174.45
2019182, a,169.37,184.15,174.46
2019197, a,169.36,184.17,174.46
2019211, a,169.35,184.18,174.45
2019232, a,169.36,184.16,174.41
2019249, a,169.38,184.16,174.40
2019266, a,169.39,184.15,174.39
2019281, a,169.39,184.17,174.39
2019295, a,169.39,184.18,174.36
2019315, a,169.41,184.20,174.31
2019332, a,169.44,184.22,174.28
2019349, a,169.44,184.23,174.26
2019365, a,169.45,184.23,174.27
2019379, a,169.47,184.21,174.27
2019392, a,169.50,184.13,174.31
2019416, a,169.56,184.13,174.31
2019432, a,169.58,184.14,174.32
2019448, a,169.58,184.14,174.31
2019462, a,169.61,184.13,174.32
2019476, a,169.61,184.13,174.33
2019499, a,169.60,184.13,174.35
2019515, X,169.61,184.11,174.37
2019532, X,169.64,184.09,174.39
2019545, X,169.66,184.07,174.38
2019559, X,169.71,184.05,174.38
2019582, X,169.73,184.04,174.32
2019599, X,169.75,184.01,174.33
2019615, X,169.75,184.01,174.34
2019629, X,169.78,184.00,174.34
2019643, X,169.80,183.96,174.31
2019666, X,169.84,183.97,174.28
2019683, X,169.85,183.98,174.31
2019699, X,169.88,183.93,174.35
2019712, X,169.91,183.88,174.38
2019726, X,170.00,183.75,174.43
2019749, X,170.11,183.68,174.50
2019766, X,170.19,183.62,174.56
2019782, X,170.29,183.51,174.62
2019795, X,170.38,183.43,174.69
2019809, X,170.62,183.22,174.83
2019832, X,170.76,183.11,174.87
2019849, X,170.90,182.99,174.90
2019865, X,171.02,182.88,174.92
2019879, X,171.12,182.71,174.95
2019893, X,171.40,182.34,175.07
2019916, X,171.66,182.08,175.14
2019932, X,171.88,181.87,175.19
2019949, X,172.11,181.67,175.24
2019963, X,172.33,181.45,175.31
2019977, X,172.82,180.94,175.47
2019999, X,173.17,180.61,175.60
2020016, X,173.48,180.32,175.75
2020032, X,173.78,180.00,175.88
2020046, X,174.13,179.72,176.02
2020060, X,174.90,179.12,176.34
2020082, X,175.53,178.74,176.59
2020099, X,176.15,178.40,176.78
2020116, X,176.88,178.06,176.98
2020130, X,177.65,177.71,177.19
2020144, X,179.12,177.03,177.54
2020165, X,180.16,176.68,177.64
2020182, X,181.15,176.25,177.80
2020199, X,182.17,175.80,178.00
2020213, X,183.12,175.38,178.21
2020228, X,184.96,174.62,178.48
2020249, X,185.84,174.27,178.43
2020265, X,186.75,173.91,178.40
2020282, X,187.67,173.57,178.46
2020297, X,188.49,173.26,178.45
2020311, X,190.01,172.66,178.42
2020332, X,190.30,172.55,178.30
2020349, X,190.65,172.43,178.28
2020369, X,191.06,172.26,178.35
2020383, X,191.48,172.03,178.36
2020397, X,192.27,171.61,178.30
2020419, X,192.15,171.48,178.04
2020435, X,192.12,171.38,177.89
2020452, X,192.08,171.24,177.81
2020467, X,192.17,171.08,177.80
2020481, X,192.36,170.85,177.71
2020503, X,192.29,170.91,177.63
2020534, X,192.10,170.99,177.59
2020549, X,192.02,171.01,177.60
2020562, X,191.79,171.13,177.64
2020576, X,191.65,171.31,177.67
2020590, X,191.52,171.48,177.68
2020610, X,191.35,171.62,177.64
2020626, X,191.10,171.64,177.56
2020643, X,190.87,171.65,177.58
2020658, X,190.65,171.66,177.64
2020672, X,190.28,171.72,177.56
2020686, X,190.10,171.71,177.54
2020710, X,189.92,171.81,177.57
2020727, X,189.73,171.90,177.54
2020742, X,189.54,172.00,177.45
2020757, X,189.15,172.13,177.31
2020770, X,188.98,172.12,177.25
2020793, X,188.93,172.03,177.22
2020810, X,188.87,171.99,177.19
2020827, X,188.80,171.98,177.18
2020840, X,188.73,172.00,177.14
2020853, X,188.59,171.96,177.07
2020876, X,188.66,171.77,177.00
2020893, X,188.68,171.62,176.92
2020909, X,188.69,171.48,176.90
2020923, X,188.59,171.30,176.85
2020937, X,188.48,171.25,176.82
2020959, X,188.30,171.17,176.80
2020977, X,188.25,171.03,176.76
2020993, X,188.18,170.93,176.72
2021006, X,188.12,170.85,176.69
2021020, X,188.04,170.69,176.67
2021043, X,188.08,170.63,176.70
2021060, X,188.10,170.51,176.69
2021077, X,188.11,170.36,176.68
2021090, X,188.08,170.09,176.67
2021104, X,188.09,169.90,176.67
2021126, X,188.14,169.72,176.66
2021143, X,188.13,169.63,176.69
2021160, X,188.09,169.53,176.73
2021174, X,188.04,169.41,176.75
2021188, X,187.99,169.04,176.81
2021210, X,187.98,168.72,176.80
2021226, X,187.91,168.46,176.83
2021243, X,187.79,168.19,176.80
2021257, X,187.59,167.94,176.83
2021271, X,187.29,167.51,176.89
2021293, X,187.09,167.36,176.89
2021310, X,186.98,167.25,176.86
2021326, X,186.85,167.20,176.81
2021341, X,186.69,167.27,176.80
2021355, X,186.33,167.36,176.84
2021376, X,186.16,167.91,176.92
2021393, X,186.00,168.29,176.93
2021409, X,185.89,168.49,176.97
2021424, X,185.77,168.64,176.99
2021438, X,185.54,169.02,177.06
2021459, X,185.48,169.46,177.07
2021476, X,185.38,170.02,177.06
2021493, X,185.26,170.54,176.97
2021508, X,185.14,170.93,176.88
2021522, Y,184.87,171.56,176.78
2021543, Y,184.64,171.75,176.75
2021560, Y,184.43,171.91,176.67
2021577, Y,184.39,171.28,176.52
2021592, Y,184.29,171.26,176.48
2021605, Y,184.14,171.39,176.40
2021619, Y,184.16,171.36,176.40
2021643, Y,184.22,171.52,176.50
2021660, Y,184.23,171.60,176.52
2021675, Y,184.20,171.67,176.51
2021689, Y,184.10,171.77,176.47
2021703, Y,184.05,171.68,176.37
2021727, Y,184.00,171.48,176.31
2021743, Y,183.96,171.44,176.24
2021759, Y,183.92,171.42,176.23
2021772, Y,183.84,171.40,176.22
2021787, Y,183.83,171.37,176.27
2021810, Y,183.89,171.21,176.32
2021826, Y,183.94,171.09,176.31
2021843, Y,183.97,171.05,176.29
2021856, Y,183.96,171.00,176.29
2021870, Y,183.91,170.97,176.34
2021893, Y,183.77,171.18,176.44
2021910, Y,183.68,171.34,176.43
2021927, Y,183.61,171.35,176.44
2021939, Y,183.52,171.35,176.40
2021953, Y,183.31,171.29,176.29
2021976, Y,183.10,171.23,176.24
2021993, Y,182.97,171.27,176.25
2022009, Y,182.86,171.25,176.26
2022023, Y,182.72,171.11,176.22
2022037, Y,182.75,170.84,176.24
2022060, Y,182.82,170.56,176.25
2022076, Y,182.83,170.39,176.25
2022093, Y,182.81,170.25,176.28
2022107, Y,182.86,170.07,176.31
2022121, Y,182.95,169.76,176.34
2022143, Y,183.05,169.85,176.35
2022159, Y,183.03,169.99,176.39
2022176, Y,182.97,170.10,176.41
2022190, Y,182.90,170.27,176.41
2022204, Y,182.83,170.47,176.40
2022226, Y,182.82,170.75,176.33
2022243, Y,182.80,170.98,176.31
2022260, Y,182.75,171.20,176.31
2022274, Y,182.71,171.35,176.31
2022288, Y,182.66,171.58,176.29
2022310, Y,182.70,171.53,176.26
2022326, Y,182.72,171.57,176.23
2022343, Y,182.70,171.69,176.21
2022357, Y,182.65,171.88,176.21
2022371, Y,182.57,172.21,176.22
2022393, Y,182.49,172.38,176.18
2022409, Y,182.42,172.46,176.15
2022426, Y,182.33,172.49,176.19
2022441, Y,182.21,172.59,176.23
2022455, Y,181.98,172.83,176.25
2022476, Y,181.78,172.92,176.30
2022493, Y,181.64,172.89,176.33
2022510, Y,181.52,172.80,176.35
2022524, Y,181.41,172.74,176.38
2022538, Y,181.20,172.76,176.44
2022559, Y,181.12,172.82,176.45
2022576, Y,181.05,172.84,176.47
2022593, Y,181.00,172.79,176.52
2022608, Y,180.97,172.74,176.55
2022622, Y,180.87,172.71,176.61
2022643, Y,180.90,172.78,176.67
2022659, Y,180.95,172.85,176.70
2022676, Y,180.99,172.91,176.66
2022692, Y,181.04,172.96,176.66
2022705, Y,181.08,173.05,176.60
2022720, Y,181.10,173.11,176.55
2022743, Y,181.10,173.13,176.49
2022759, Y,181.08,173.12,176.46
2022777, Y,181.03,173.08,176.42
2022789, Y,181.00,173.03,176.45
2022803, Y,180.93,173.02,176.45
2022826, Y,180.91,173.05,176.47
2022843, Y,180.90,173.06,176.43
2022859, Y,180.88,173.10,176.36
2022873, Y,180.83,173.14,176.35
2022886, Y,180.81,173.19,176.37
2022909, Y,180.77,173.17,176.34
2022927, Y,180.74,173.19,176.32
2022942, Y,180.72,173.21,176.31
2022956, Y,180.72,173.22,176.28
2022970, Y,180.76,173.23,176.28
2022993, Y,180.80,173.23,176.29
2023009, Y,180.83,173.21,176.32
2023026, Y,180.82,173.19,176.36
2023040, Y,180.79,173.17,176.42
2023053, Y,180.75,173.09,176.52
2023076, Y,180.77,172.95,176.57
2023093, Y,180.76,172.85,176.56
2023110, Y,180.77,172.69,176.56
2023123, Y,180.77,172.60,176.54
2023137, Y,180.80,172.42,176.60
2023159, Y,180.85,172.28,176.66
2023177, Y,180.89,172.17,176.70
2023193, Y,180.89,172.09,176.72
2023206, Y,180.92,172.04,176.74
2023220, Y,180.97,171.89,176.76
2023243, Y,181.00,171.83,176.74
2023260, Y,181.05,171.74,176.76
2023276, Y,181.07,171.62,176.75
2023290, Y,181.10,171.53,176.73
2023304, Y,181.19,171.37,176.70
2023326, Y,181.26,171.34,176.66
2023343, Y,181.33,171.32,176.64
2023359, Y,181.38,171.26,176.65
2023373, Y,181.43,171.19,176.65
2023387, Y,181.54,171.07,176.65
2023410, Y,181.60,171.00,176.62
2023426, Y,181.68,170.96,176.59
2023442, Y,181.76,170.93,176.54
2023457, Y,181.85,170.88,176.51
2023471, Y,181.98,170.77,176.47
2023493, Y,182.04,170.72,176.44
2023510, Y,182.11,170.63,176.42
2023526, C,182.17,170.51,176.40
2023541, C,182.24,170.40,176.39
2023554, C,182.34,170.23,176.33
2023576, C,182.38,170.12,176.28
2023593, C,182.48,169.98,176.24
2023610, C,182.58,169.82,176.23
2023624, C,182.67,169.60,176.20
2023638, C,182.82,169.22,176.14
2023659, C,182.86,169.02,176.11
2023676, C,182.89,168.86,176.08
2023693, C,182.95,168.68,176.04
2023708, C,183.03,168.47,175.98
2023722, C,183.19,168.15,175.93
2023743, C,183.20,168.06,175.94
2023759, C,183.20,167.96,175.90
2023776, C,183.18,167.85,175.87
2023791, C,183.22,167.73,175.84
2023805, C,183.32,167.46,175.79
2023826, C,183.38,167.40,175.72
2023843, C,183.41,167.37,175.63
2023859, C,183.40,167.38,175.58
2023875, C,183.39,167.36,175.56
2023889, C,183.37,167.28,175.51
2023903, C,183.40,167.23,175.47
2023926, C,183.42,167.15,175.46
2023943, C,183.41,167.14,175.42
2023958, C,183.38,167.15,175.38
2023972, C,183.35,167.20,175.30
2023986, C,183.33,167.29,175.29
2024010, C,183.37,167.36,175.29
2024027, C,183.37,167.35,175.27
2024042, C,183.36,167.37,175.24
2024056, C,183.32,167.44,175.18
2024070, C,183.26,167.55,175.14
2024093, C,183.16,167.76,175.08
2024110, C,183.06,167.88,175.04
2024125, C,183.00,167.97,175.00
2024139, C,182.90,168.15,174.95
2024153, C,182.91,168.24,174.93
2024176, C,182.86,168.37,174.94
2024193, C,182.74,168.47,174.94
2024209, C,182.62,168.59,174.93
2024223, C,182.42,168.80,174.91
2024237, C,182.34,168.91,174.91
2024259, C,182.37,169.03,174.92
2024276, C,182.37,169.15,174.92
2024293, C,182.33,169.27,174.89
2024306, C,182.28,169.40,174.85
2024320, C,182.19,169.62,174.78
2024342, C,182.19,169.71,174.78
2024360, C,182.18,169.79,174.76
2024376, C,182.20,169.91,174.76
2024390, C,182.21,170.08,174.75
2024404, C,182.20,170.44,174.70
2024426, C,182.21,170.62,174.61
2024443, C,182.23,170.84,174.54
2024459, C,182.23,171.16,174.47
2024473, C,182.22,171.36,174.40
2024487, C,182.19,171.75,174.29
2024510, C,182.06,171.90,174.19
2024526, C,181.95,172.08,174.07
2024543, C,181.87,172.28,173.93
2024557, C,181.81,172.40,173.82
2024570, C,181.72,172.73,173.61
2024593, C,181.70,172.96,173.53
2024610, C,181.67,173.23,173.46
2024626, C,181.59,173.54,173.35
2024640, C,181.49,173.82,173.23
2024654, C,181.28,174.28,173.01
2024676, C,181.13,174.50,172.88
2024693, C,180.98,174.85,172.77
2024709, C,180.80,175.24,172.70
2024724, C,180.67,175.58,172.70
2024738, C,180.47,176.08,172.58
2024759, C,180.41,176.00,172.52
2024776, C,180.32,176.00,172.53
2024794, C,180.22,176.10,172.54
2024808, C,180.12,176.38,172.57
2024821, C,179.94,176.93,172.64
2024843, C,179.92,177.19,172.64
2024860, C,179.88,177.22,172.62
2024876, C,179.81,177.12,172.62
2024891, C,179.70,177.09,172.66
2024905, C,179.48,177.23,172.72
2024926, C,179.27,177.52,172.79
2024943, C,179.11,177.75,172.84
2024960, C,179.02,177.92,172.86
2024975, C,178.93,178.01,172.90
2024989, C,178.75,178.18,172.99
2025003, C,178.63,178.25,173.00
2025026, C,178.48,178.45,173.04
2025043, C,178.35,178.67,173.08
2025059, C,178.25,178.78,173.09
2025072, C,178.06,178.92,173.13
2025086, C,177.99,178.84,173.14
2025109, C,177.93,178.75,173.21
2025126, C,177.81,178.83,173.28
2025143, C,177.69,178.95,173.31
2025156, C,177.59,179.06,173.31
2025170, C,177.39,179.22,173.31
2025193, C,177.34,179.19,173.28
2025210, C,177.23,179.16,173.27
2025225, C,177.08,179.18,173.27
2025239, C,176.83,179.23,173.26
2025253, C,176.71,179.30,173.25
2025276, C,176.63,179.37,173.19
2025293, C,176.56,179.40,173.15
2025309, C,176.53,179.39,173.13
2025323, C,176.41,179.40,173.12
2025337, C,176.35,179.41,173.13
2025360, C,176.30,179.43,173.15
2025377, C,176.26,179.42,173.19
2025393, C,176.24,179.43,173.21
2025406, C,176.19,179.42,173.22
2025421, C,176.23,179.42,173.17
2025443, C,176.26,179.44,173.19
2025460, C,176.28,179.47,173.21
2025476, C,176.28,179.48,173.23
2025490, C,176.28,179.48,173.23
2025504, C,176.30,179.45,173.25
2025526, C,176.40,179.39,173.26
2025543, Y,176.45,179.37,173.28
2025559, Y,176.48,179.37,173.27
2025573, Y,176.50,179.37,173.27
2025587, Y,176.55,179.36,173.27
2025610, Y,176.57,179.35,173.27
2025626, Y,176.60,179.33,173.26
2025643, Y,176.63,179.29,173.28
2025657, Y,176.65,179.30,173.32
2025671, Y,176.70,179.26,173.37
2025693, Y,176.73,179.23,173.33
2025709, Y,176.77,179.22,173.30
2025726, Y,176.81,179.20,173.30
2025740, Y,176.83,179.19,173.31
2025754, Y,176.87,179.16,173.31
2025777, Y,176.84,179.15,173.30
2025793, Y,176.85,179.15,173.29
2025809, Y,176.86,179.14,173.28
2025824, Y,176.88,179.16,173.26
2025838, Y,176.88,179.18,173.23
2025860, Y,176.85,179.17,173.22
2025876, Y,176.80,179.15,173.24
2025893, Y,176.72,179.11,173.26
2025908, Y,176.67,179.10,173.29
2025921, Y,176.54,179.08,173.31
2025943, Y,176.41,179.06,173.33
2025960, Y,176.23,178.98,173.38
2025976, Y,175.85,178.85,173.41
2025991, Y,175.23,178.68,173.41
2026005, Y,173.83,178.29,173.39
2026026, Y,171.79,177.83,173.28
2026043, Y,169.75,177.50,173.16
2026060, Y,167.85,177.29,173.01
2026075, Y,166.00,177.08,172.86
2026089, Y,162.51,176.56,172.61
2026103, Y,160.63,176.19,172.43
2026126, Y,158.93,175.81,172.17
2026143, Y,157.43,175.52,172.02
2026158, Y,155.98,175.27,171.96
2026172, Y,153.01,174.72,171.86
2026186, Y,151.77,174.42,171.94
2026209, Y,150.82,174.04,172.08
2026226, Y,149.84,173.65,172.20
2026242, Y,148.93,173.29,172.34
2026255, Y,147.04,172.62,172.55
2026269, Y,146.40,172.31,172.57
2026293, Y,146.07,172.13,172.65
2026310, Y,145.62,171.98,172.83
2026325, Y,145.25,171.90,173.02
2026339, Y,144.44,171.71,173.30
2026353, Y,144.39,171.78,173.43
2026376, Y,144.57,171.89,173.48
2026393, Y,144.58,171.87,173.57
2026409, Y,144.58,171.81,173.69
2026422, Y,144.52,171.75,173.93
2026437, Y,144.57,171.71,174.04
2026460, Y,144.71,171.77,174.04
2026476, Y,144.90,171.84,173.98
2026492, Y,145.19,171.89,173.93
2026506, Y,145.66,171.94,173.95
2026520, Y,145.97,171.99,173.97
2026543, Y,146.44,172.10,173.93
2026559, Y,147.11,172.24,173.87
2026576, Y,147.84,172.32,173.88
2026589, Y,148.50,172.36,173.89
2026603, Y,149.70,172.37,173.83
2026626, Y,150.48,172.47,173.61
2026643, Y,151.54,172.71,173.50
2026659, Y,152.83,172.97,173.53
2026673, Y,155.18,173.38,173.57
2026687, Y,156.46,173.49,173.55
2026709, Y,157.60,173.40,173.31
2026726, Y,158.66,173.52,173.09
2026742, Y,159.84,173.77,173.01
2026757, Y,160.98,173.99,173.08
2026770, Y,163.07,174.28,173.08
2026793, Y,163.52,174.20,172.84
2026809, Y,164.00,174.17,172.61
2026826, Y,164.59,174.27,172.43
2026840, Y,165.31,174.46,172.28
2026854, Y,166.76,174.80,172.15
2026876, Y,167.31,174.89,172.32
2026893, Y,167.72,174.87,172.27
2026909, Y,168.15,174.84,172.22
2026924, Y,168.65,174.90,172.18
2026938, Y,169.76,175.16,172.16
2026959, Y,170.38,175.47,172.21
2026976, Y,170.91,175.61,172.27
2026993, Y,171.34,175.62,172.30
2027007, Y,171.74,175.64,172.31
2027021, Y,172.57,175.72,172.40
2027043, Y,172.97,175.88,172.49
2027060, Y,173.34,176.06,172.58
2027077, Y,173.64,176.17,172.66
2027091, Y,173.85,176.21,172.67
2027105, Y,174.29,176.28,172.68
2027126, Y,174.40,176.32,172.68
2027143, Y,174.60,176.46,172.72
2027159, Y,174.84,176.61,172.76
2027175, Y,175.07,176.71,172.80
